Nombre del pais,Nombre de la region,Codigo de la region
Lao People's Democratic Republic,Xiasômboun,XN
Lebanon,Aakkâr,AK
Lebanon,Liban-Nord,AS
Lebanon,Beyrouth,BA
Lebanon,Baalbek-Hermel,BH
Lebanon,Béqaa,BI
Lebanon,Liban-Sud,JA
Lebanon,Mont-Liban,JL
Lebanon,Nabatîyé,NA
Liechtenstein,Balzers,01
Liechtenstein,Eschen,02
Liechtenstein,Gamprin,03
Liechtenstein,Mauren,04
Liechtenstein,Planken,05
Liechtenstein,Ruggell,06
Liechtenstein,Schaan,07
Liechtenstein,Schellenberg,08
Liechtenstein,Triesen,09
Liechtenstein,Triesenberg,10
Liechtenstein,Vaduz,11
Sri Lanka,Basnāhira paḷāta,1
Sri Lanka,Madhyama paḷāta,2
Sri Lanka,Dakuṇu paḷāta,3
Sri Lanka,Uturu paḷāta,4
Sri Lanka,Næ̆gĕnahira paḷāta,5
Sri Lanka,Vayamba paḷāta,6
Sri Lanka,Uturumæ̆da paḷāta,7
Sri Lanka,Ūva paḷāta,8
Sri Lanka,Sabaragamuva paḷāta,9
Liberia,Bong,BG
Liberia,Bomi,BM
Liberia,Grand Cape Mount,CM
Liberia,Grand Bassa,GB
Liberia,Grand Gedeh,GG
Liberia,Grand Kru,GK
Liberia,Lofa,LO
Liberia,Margibi,MG
Liberia,Montserrado,MO
Liberia,Maryland,MY
Liberia,Nimba,NI
Liberia,Rivercess,RI
Liberia,Sinoe,SI
Lesotho,Maseru,A
Lesotho,Butha-Buthe,B
Lesotho,Leribe,C
Lesotho,Berea,D
Lesotho,Mafeteng,E
Lesotho,Mohale's Hoek,F
Lesotho,Quthing,G
Lesotho,Qacha's Nek,H
Lesotho,Mokhotlong,J
Lesotho,Thaba-Tseka,K
Lithuania,Alytaus Apskritis,AL
Lithuania,Klaipėdos Apskritis,KL
Lithuania,Kauno Apskritis,KU
Lithuania,Marijampolės Apskritis,MR
Lithuania,Panevėžio Apskritis,PN
Lithuania,Šiaulių Apskritis,SA
Lithuania,Tauragés Apskritis,TA
Lithuania,Telšių Apskritis,TE
Lithuania,Utenos Apskritis,UT
Lithuania,Vilniaus Apskritis,VL
Luxembourg,Diekirch,D
Luxembourg,Grevenmacher,G
Luxembourg,Luxembourg,L
Latvia,Aizkraukle Apriņķis,AI
Latvia,Alūksne Apriņķis,AL
Latvia,Balvi Apriņķis,BL
Latvia,Bauska Apriņķis,BU
Latvia,Cēsis Apriņķis,CE
Latvia,Daugavpils Apriņķis,DA
Latvia,Daugavpils,DGV
Latvia,Dobele Apriņķis,DO
Latvia,Gulbene Apriņķis,GU
Latvia,Jelgava,JEL
Latvia,Jēkabpils Apriņķis,JK
Latvia,Jelgava Apriņķis,JL
Latvia,Jūrmala,JUR
Latvia,Krāslava Apriņķis,KR
Latvia,Kuldīga Apriņķis,KU
Latvia,Liepāja Apriņķis,LE
Latvia,Limbaži Apriņķis,LM
Latvia,Liepāja,LPX
Latvia,Ludza Apriņķis,LU
Latvia,Madona Apriņķis,MA
Latvia,Ogre Apriņķis,OG
Latvia,Preiļi Apriņķis,PR
Latvia,Rēzekne Apriņķis,RE
Latvia,Rēzekne,REZ
Latvia,Rīga Apriņķis,RI
Latvia,Rīga,RIX
Latvia,Saldus Apriņķis,SA
Latvia,Talsi Apriņķis,TA
Latvia,Tukums Apriņķis,TU
Latvia,Ventspils Apriņķis,VE
Latvia,Ventspils,VEN
Latvia,Valka Apriņķis,VK
Latvia,Valmiera Apriņķis,VM
Libya,Banghāzī,BA
Libya,Al Buţnān,BU
Libya,Darnah,DR
Libya,Ghāt,GT
Libya,Al Jabal al Akhḑar,JA
Libya,Jaghbūb,JB
Libya,Al Jabal al Gharbī,JG
Libya,Al Jifārah,JI
Libya,Al Jufrah,JU
Libya,Al Kufrah,KF
Libya,Al Marqab,MB
Libya,Mişrātah,MI
Libya,Al Marj,MJ
Libya,Murzuq,MQ
Libya,Nālūt,NL
Libya,An Nuqaţ al Khams,NQ
Libya,Sabhā,SB
Libya,Surt,SR
Libya,Ţarābulus,TB
Libya,Al Wāḩāt,WA
Libya,Wādī al Ḩayāt,WD
Libya,Wādī ash Shāţiʾ,WS
Libya,Az Zāwiyah,ZA
Morocco,Tanger-Tétouan,01
Morocco,Gharb-Chrarda-Beni Hssen,02
Morocco,Taza-Al Hoceima-Taounate,03
Morocco,L'Oriental,04
Morocco,Fès-Boulemane,05
Morocco,Meknès-Tafilalet,06
Morocco,Rabat-Salé-Zemmour-Zaer,07
Morocco,Grand Casablanca,08
Morocco,Chaouia-Ouardigha,09
Morocco,Doukhala-Abda,10
Morocco,Marrakech-Tensift-Al Haouz,11
Morocco,Tadla-Azilal,12
Morocco,Sous-Massa-Draa,13
Morocco,Guelmim-Es Smara,14
Morocco,Laâyoune-Boujdour-Sakia el Hamra,15
Morocco,Oued ed Dahab-Lagouira,16
"Moldova, Republic of",Anenii Noi,AN
"Moldova, Republic of",Bălți,BA
"Moldova, Republic of",Tighina,BD
"Moldova, Republic of",Briceni,BR
"Moldova, Republic of",Basarabeasca,BS
"Moldova, Republic of",Cahul,CA
"Moldova, Republic of",Călărași,CL
"Moldova, Republic of",Cimișlia,CM
"Moldova, Republic of",Criuleni,CR
"Moldova, Republic of",Căușeni,CS
"Moldova, Republic of",Cantemir,CT
"Moldova, Republic of",Chișinău,CU
"Moldova, Republic of",Dondușeni,DO
"Moldova, Republic of",Drochia,DR
"Moldova, Republic of",Dubăsari,DU
"Moldova, Republic of",Edineț,ED
"Moldova, Republic of",Fălești,FA
"Moldova, Republic of",Florești,FL
"Moldova, Republic of","Găgăuzia, Unitatea teritorială autonomă",GA
"Moldova, Republic of",Glodeni,GL
"Moldova, Republic of",Hîncești,HI
"Moldova, Republic of",Ialoveni,IA
"Moldova, Republic of",Leova,LE
"Moldova, Republic of",Nisporeni,NI
"Moldova, Republic of",Ocnița,OC
"Moldova, Republic of",Orhei,OR
"Moldova, Republic of",Rezina,RE
"Moldova, Republic of",Rîșcani,RI
"Moldova, Republic of",Șoldănești,SD
"Moldova, Republic of",Sîngerei,SI
"Moldova, Republic of","Stînga Nistrului, unitatea teritorială din",SN
"Moldova, Republic of",Soroca,SO
"Moldova, Republic of",Strășeni,ST
"Moldova, Republic of",Ștefan Vodă,SV
"Moldova, Republic of",Taraclia,TA
"Moldova, Republic of",Telenești,TE
"Moldova, Republic of",Ungheni,UN
Montenegro,Andrijevica,01
Montenegro,Bar,02
Montenegro,Berane,03
Montenegro,Bijelo Polje,04
Montenegro,Budva,05
Montenegro,Cetinje,06
Montenegro,Danilovgrad,07
Montenegro,Herceg-Novi,08
Montenegro,Kolašin,09
Montenegro,Kotor,10
Montenegro,Mojkovac,11
Montenegro,Nikšić,12
Montenegro,Plav,13
Montenegro,Pljevlja,14
Montenegro,Plužine,15
Montenegro,Podgorica,16
Montenegro,Rožaje,17
Montenegro,Šavnik,18
Montenegro,Tivat,19
Montenegro,Ulcinj,20
Montenegro,Žabljak,21
Madagascar,Toamasina,A
Madagascar,Antsiranana,D
Madagascar,Fianarantsoa,F
Madagascar,Mahajanga,M
Madagascar,Antananarivo,T
Madagascar,Toliara,U
Marshall Islands,Ralik chain,L
Marshall Islands,Ratak chain,T
"Macedonia, Republic of",Aerodrom,01
"Macedonia, Republic of",Aračinovo,02
"Macedonia, Republic of",Berovo,03
"Macedonia, Republic of",Bitola,04
"Macedonia, Republic of",Bogdanci,05
"Macedonia, Republic of",Bogovinje,06
"Macedonia, Republic of",Bosilovo,07
"Macedonia, Republic of",Brvenica,08
"Macedonia, Republic of",Butel,09
"Macedonia, Republic of",Valandovo,10
"Macedonia, Republic of",Vasilevo,11
"Macedonia, Republic of",Vevčani,12
"Macedonia, Republic of",Veles,13
"Macedonia, Republic of",Vinica,14
"Macedonia, Republic of",Vraneštica,15
"Macedonia, Republic of",Vrapčište,16
"Macedonia, Republic of",Gazi Baba,17
"Macedonia, Republic of",Gevgelija,18
"Macedonia, Republic of",Gostivar,19
"Macedonia, Republic of",Gradsko,20
"Macedonia, Republic of",Debar,21
"Macedonia, Republic of",Debarca,22
"Macedonia, Republic of",Delčevo,23
"Macedonia, Republic of",Demir Kapija,24
"Macedonia, Republic of",Demir Hisar,25
"Macedonia, Republic of",Dojran,26
"Macedonia, Republic of",Dolneni,27
"Macedonia, Republic of",Drugovo,28
"Macedonia, Republic of",Gjorče Petrov,29
"Macedonia, Republic of",Želino,30
"Macedonia, Republic of",Zajas,31
"Macedonia, Republic of",Zelenikovo,32
"Macedonia, Republic of",Zrnovci,33
"Macedonia, Republic of",Ilinden,34
"Macedonia, Republic of",Jegunovce,35
"Macedonia, Republic of",Kavadarci,36
"Macedonia, Republic of",Karbinci,37
"Macedonia, Republic of",Karpoš,38
"Macedonia, Republic of",Kisela Voda,39
"Macedonia, Republic of",Kičevo,40
"Macedonia, Republic of",Konče,41
"Macedonia, Republic of",Kočani,42
"Macedonia, Republic of",Kratovo,43
"Macedonia, Republic of",Kriva Palanka,44
"Macedonia, Republic of",Krivogaštani,45
"Macedonia, Republic of",Kruševo,46
"Macedonia, Republic of",Kumanovo,47
"Macedonia, Republic of",Lipkovo,48
"Macedonia, Republic of",Lozovo,49
"Macedonia, Republic of",Mavrovo-i-Rostuša,50
"Macedonia, Republic of",Makedonska Kamenica,51
"Macedonia, Republic of",Makedonski Brod,52
"Macedonia, Republic of",Mogila,53
"Macedonia, Republic of",Negotino,54
"Macedonia, Republic of",Novaci,55
"Macedonia, Republic of",Novo Selo,56
"Macedonia, Republic of",Oslomej,57
"Macedonia, Republic of",Ohrid,58
"Macedonia, Republic of",Petrovec,59
"Macedonia, Republic of",Pehčevo,60
"Macedonia, Republic of",Plasnica,61
"Macedonia, Republic of",Prilep,62
"Macedonia, Republic of",Probištip,63
"Macedonia, Republic of",Radoviš,64
"Macedonia, Republic of",Rankovce,65
"Macedonia, Republic of",Resen,66
"Macedonia, Republic of",Rosoman,67
"Macedonia, Republic of",Saraj,68
"Macedonia, Republic of",Sveti Nikole,69
"Macedonia, Republic of",Sopište,70
"Macedonia, Republic of",Staro Nagoričane,71
"Macedonia, Republic of",Struga,72
"Macedonia, Republic of",Strumica,73
"Macedonia, Republic of",Studeničani,74
"Macedonia, Republic of",Tearce,75
"Macedonia, Republic of",Tetovo,76
"Macedonia, Republic of",Centar,77
"Macedonia, Republic of",Centar Župa,78
"Macedonia, Republic of",Čair,79
"Macedonia, Republic of",Čaška,80
"Macedonia, Republic of",Češinovo-Obleševo,81
"Macedonia, Republic of",Čučer Sandevo,82
"Macedonia, Republic of",Štip,83
"Macedonia, Republic of",Šuto Orizari,84
Mali,Kayes,1
Mali,Koulikoro,2
Mali,Sikasso,3
Mali,Ségou,4
Mali,Mopti,5
Mali,Tombouctou,6
Mali,Gao,7
Mali,Kidal,8
Mali,Bamako,BK0
Myanmar,Sagaing,01
Myanmar,Bago,02
Myanmar,Magway,03
Myanmar,Mandalay,04
Myanmar,Tanintharyi,05
Myanmar,Yangon,06
Myanmar,Ayeyarwady,07
Myanmar,Kachin,11
Myanmar,Kayah,12
Myanmar,Kayin,13
Myanmar,Chin,14
Myanmar,Mon,15
Myanmar,Rakhine,16
Myanmar,Shan,17
Mongolia,Orhon,035
Mongolia,Darhan uul,037
Mongolia,Hentiy,039
Mongolia,Hövsgöl,041
Mongolia,Hovd,043
Mongolia,Uvs,046
Mongolia,Töv,047
Mongolia,Selenge,049
Mongolia,Sühbaatar,051
Mongolia,Ömnögovi,053
Mongolia,Övörhangay,055
Mongolia,Dzavhan,057
Mongolia,Dundgovi,059
Mongolia,Dornod,061
Mongolia,Dornogovi,063
Mongolia,Govi-Sumber,064
Mongolia,Govi-Altay,065
Mongolia,Bulgan,067
Mongolia,Bayanhongor,069
Mongolia,Bayan-Ölgiy,071
Mongolia,Arhangay,073
Mongolia,Ulanbaatar,1
Mauritania,Hodh ech Chargui,01
Mauritania,Hodh el Charbi,02
Mauritania,Assaba,03
Mauritania,Gorgol,04
Mauritania,Brakna,05
Mauritania,Trarza,06
Mauritania,Adrar,07
Mauritania,Dakhlet Nouadhibou,08
Mauritania,Tagant,09
Mauritania,Guidimaka,10
Mauritania,Tiris Zemmour,11
Mauritania,Inchiri,12
Mauritania,Nouakchott,NKC
Malta,Attard,01
Malta,Balzan,02
Malta,Birgu,03
Malta,Birkirkara,04
Malta,Birżebbuġa,05
Malta,Bormla,06
Malta,Dingli,07
Malta,Fgura,08
Malta,Floriana,09
Malta,Fontana,10
Malta,Gudja,11
Malta,Gżira,12
Malta,Għajnsielem,13
Malta,Għarb,14
Malta,Għargħur,15
Malta,Għasri,16
Malta,Għaxaq,17
Malta,Ħamrun,18
Malta,Iklin,19
Malta,Isla,20
Malta,Kalkara,21
Malta,Kerċem,22
Malta,Kirkop,23
Malta,Lija,24
Malta,Luqa,25
Malta,Marsa,26
Malta,Marsaskala,27
Malta,Marsaxlokk,28
Malta,Mdina,29
Malta,Mellieħa,30
Malta,Mġarr,31
Malta,Mosta,32
Malta,Mqabba,33
Malta,Msida,34
Malta,Mtarfa,35
Malta,Munxar,36
Malta,Nadur,37
Malta,Naxxar,38
Malta,Paola,39
Malta,Pembroke,40
Malta,Pietà,41
Malta,Qala,42
Malta,Qormi,43
Malta,Qrendi,44
Malta,Rabat Għawdex,45
Malta,Rabat Malta,46
Malta,Safi,47
Malta,San Ġiljan,48
Malta,San Ġwann,49
Malta,San Lawrenz,50
Malta,San Pawl il-Baħar,51
Malta,Sannat,52
Malta,Santa Luċija,53
Malta,Santa Venera,54
Malta,Siġġiewi,55
Malta,Sliema,56
Malta,Swieqi,57
Malta,Ta’ Xbiex,58
Malta,Tarxien,59
Malta,Valletta,60
Malta,Xagħra,61
Malta,Xewkija,62
Malta,Xgħajra,63
Malta,Żabbar,64
Malta,Żebbuġ Għawdex,65
Malta,Żebbuġ Malta,66
Malta,Żejtun,67
Malta,Żurrieq,68
Mauritius,Agalega Islands,AG
Mauritius,Black River,BL
Mauritius,Beau Bassin-Rose Hill,BR
Mauritius,Cargados Carajos Shoals,CC
Mauritius,Curepipe,CU
Mauritius,Flacq,FL
Mauritius,Grand Port,GP
Mauritius,Moka,MO
Mauritius,Pamplemousses,PA
Mauritius,Port Louis,PL
Mauritius,Port Louis,PU
Mauritius,Plaines Wilhems,PW
Mauritius,Quatre Bornes,QB
Mauritius,Rodrigues Island,RO
Mauritius,Rivière du Rempart,RP
Mauritius,Savanne,SA
Mauritius,Vacoas-Phoenix,VP
Maldives,Seenu,01
Maldives,Alif,02
Maldives,Lhaviyani,03
Maldives,Vaavu,04
Maldives,Laamu,05
Maldives,Haa Alif,07
Maldives,Thaa,08
Maldives,Meemu,12
Maldives,Raa,13
Maldives,Faafu,14
Maldives,Dhaalu,17
Maldives,Baa,20
Maldives,Haa Dhaalu,23
Maldives,Shaviyani,24
Maldives,Noonu,25
Maldives,Kaafu,26
Maldives,Gaafu Aliff,27
Maldives,Gaafu Daalu,28
Maldives,Gnaviyani,29
Maldives,Male,MLE
Malawi,Central Region,C
Malawi,Northern Region,N
Malawi,Southern Region,S
Mexico,Aguascalientes,AGU
Mexico,Baja California,BCN
Mexico,Baja California Sur,BCS
Mexico,Campeche,CAM
Mexico,Chihuahua,CHH
Mexico,Chiapas,CHP
Mexico,Coahuila,COA
Mexico,Colima,COL
Mexico,Distrito Federal,DIF
Mexico,Durango,DUR
Mexico,Guerrero,GRO
Mexico,Guanajuato,GUA
Mexico,Hidalgo,HID
Mexico,Jalisco,JAL
Mexico,México,MEX
Mexico,Michoacán,MIC
Mexico,Morelos,MOR
Mexico,Nayarit,NAY
Mexico,Nuevo León,NLE
Mexico,Oaxaca,OAX
Mexico,Puebla,PUE
Mexico,Querétaro,QUE
Mexico,Quintana Roo,ROO
Mexico,Sinaloa,SIN
Mexico,San Luis Potosí,SLP
Mexico,Sonora,SON
Mexico,Tabasco,TAB
Mexico,Tamaulipas,TAM
Mexico,Tlaxcala,TLA
Mexico,Veracruz,VER
Mexico,Yucatán,YUC
Mexico,Zacatecas,ZAC
Malaysia,Johor,01
Malaysia,Kedah,02
Malaysia,Kelantan,03
Malaysia,Melaka,04
Malaysia,Negeri Sembilan,05
Malaysia,Pahang,06
Malaysia,Pulau Pinang,07
Malaysia,Perak,08
Malaysia,Perlis,09
Malaysia,Selangor,10
Malaysia,Terengganu,11
Malaysia,Sabah,12
Malaysia,Sarawak,13
Malaysia,Wilayah Persekutuan Kuala Lumpur,14
Malaysia,Wilayah Persekutuan Labuan,15
Malaysia,Wilayah Persekutuan Putrajaya,16
Mozambique,Niassa,A
Mozambique,Manica,B
Mozambique,Gaza,G
Mozambique,Inhambane,I
Mozambique,Maputo,L
Mozambique,Maputo (city),MPM
Mozambique,Numpula,N
Mozambique,Cabo Delgado,P
Mozambique,Zambezia,Q
Mozambique,Sofala,S
Mozambique,Tete,T
Namibia,Caprivi,CA
Namibia,Erongo,ER
Namibia,Hardap,HA
Namibia,Karas,KA
Namibia,Khomas,KH
Namibia,Kunene,KU
Namibia,Otjozondjupa,OD
Namibia,Omaheke,OH
Namibia,Okavango,OK
Namibia,Oshana,ON
Namibia,Omusati,OS
Namibia,Oshikoto,OT
Namibia,Ohangwena,OW
Niger,Agadez,1
Niger,Diffa,2
Niger,Dosso,3
Niger,Maradi,4
Niger,Tahoua,5
Niger,Tillabéri,6
Niger,Zinder,7
Niger,Niamey,8
Nigeria,Abia,AB
Nigeria,Adamawa,AD
Nigeria,Akwa Ibom,AK
Nigeria,Anambra,AN
Nigeria,Bauchi,BA
Nigeria,Benue,BE
Nigeria,Borno,BO
Nigeria,Bayelsa,BY
Nigeria,Cross River,CR
Nigeria,Delta,DE
Nigeria,Ebonyi,EB
Nigeria,Edo,ED
Nigeria,Ekiti,EK
Nigeria,Enugu,EN
Nigeria,Abuja Capital Territory,FC
Nigeria,Gombe,GO
Nigeria,Imo,IM
Nigeria,Jigawa,JI
Nigeria,Kaduna,KD
Nigeria,Kebbi,KE
Nigeria,Kano,KN
Nigeria,Kogi,KO
Nigeria,Katsina,KT
Nigeria,Kwara,KW
Nigeria,Lagos,LA
Nigeria,Nassarawa,NA
Nigeria,Niger,NI
Nigeria,Ogun,OG
Nigeria,Ondo,ON
Nigeria,Osun,OS
Nigeria,Oyo,OY
Nigeria,Plateau,PL
Nigeria,Rivers,RI
Nigeria,Sokoto,SO
Nigeria,Taraba,TA
Nigeria,Yobe,YO
Nigeria,Zamfara,ZA
Nicaragua,Atlántico Norte,AN
Nicaragua,Atlántico Sur,AS
Nicaragua,Boaco,BO
Nicaragua,Carazo,CA
Nicaragua,Chinandega,CI
Nicaragua,Chontales,CO
Nicaragua,Estelí,ES
Nicaragua,Granada,GR
Nicaragua,Jinotega,JI
Nicaragua,León,LE
Nicaragua,Madriz,MD
Nicaragua,Managua,MN
Nicaragua,Masaya,MS
Nicaragua,Matagalpa,MT
Nicaragua,Nueva Segovia,NS
Nicaragua,Rivas,RI
Nicaragua,Río San Juan,SJ
Netherlands,Drenthe,DR
Netherlands,Flevoland,FL
Netherlands,Friesland,FR
Netherlands,Gelderland,GE
Netherlands,Groningen,GR
Netherlands,Limburg,LI
Netherlands,Noord-Brabant,NB
Netherlands,Noord-Holland,NH
Netherlands,Overijssel,OV
Netherlands,Utrecht,UT
Netherlands,Zeeland,ZE
Netherlands,Zuid-Holland,ZH
Norway,Østfold,01
Norway,Akershus,02
Norway,Oslo,03
Norway,Hedmark,04
Norway,Oppland,05
Norway,Buskerud,06
Norway,Vestfold,07
Norway,Telemark,08
Norway,Aust-Agder,09
Norway,Vest-Agder,10
Norway,Rogaland,11
Norway,Hordaland,12
Norway,Sogn og Fjordane,14
Norway,Møre og Romsdal,15
Norway,Sør-Trøndelag,16
Norway,Nord-Trøndelag,17
Norway,Nordland,18
Norway,Troms,19
Norway,Finnmark,20
Norway,Svalbard,21
Norway,Jan Mayen,22
Nepal,Madhyamanchal,1
Nepal,Madhya Pashchimanchal,2
Nepal,Pashchimanchal,3
Nepal,Purwanchal,4
Nepal,Sudur Pashchimanchal,5
Nauru,Aiwo,01
Nauru,Anabar,02
Nauru,Anetan,03
Nauru,Anibare,04
Nauru,Baiti,05
Nauru,Boe,06
Nauru,Buada,07
Nauru,Denigomodu,08
Nauru,Ewa,09
Nauru,Ijuw,10
Nauru,Meneng,11
Nauru,Nibok,12
Nauru,Uaboe,13
Nauru,Yaren,14
New Zealand,Chatham Islands Territory,CIT
New Zealand,North Island,N
New Zealand,South Island,S
Oman,Al Bāţinah,BA
Oman,Al Buraymī,BU
Oman,Ad Dākhilīya,DA
Oman,Masqaţ,MA
Oman,Musandam,MU
Oman,Ash Sharqīyah,SH
Oman,Al Wusţá,WU
Oman,Az̧ Z̧āhirah,ZA
Oman,Z̧ufār,ZU
Panama,Bocas del Toro,1
Panama,Coclé,2
Panama,Colón,3
Panama,Chiriquí,4
Panama,Darién,5
Panama,Herrera,6
Panama,Los Santos,7
Panama,Panamá,8
Panama,Veraguas,9
Panama,Emberá,EM
Panama,Kuna Yala,KY
Panama,Ngöbe-Buglé,NB
Peru,Amazonas,AMA
Peru,Ancash,ANC
Peru,Apurímac,APU
Peru,Arequipa,ARE
Peru,Ayacucho,AYA
Peru,Cajamarca,CAJ
Peru,El Callao,CAL
Peru,Cusco [Cuzco],CUS
Peru,Huánuco,HUC
Peru,Huancavelica,HUV
Peru,Ica,ICA
Peru,Junín,JUN
Peru,La Libertad,LAL
Peru,Lambayeque,LAM
Peru,Lima,LIM
Peru,Municipalidad Metropolitana de Lima,LMA
Peru,Loreto,LOR
Peru,Madre de Dios,MDD
Peru,Moquegua,MOQ
Peru,Pasco,PAS
Peru,Piura,PIU
Peru,Puno,PUN
Peru,San Martín,SAM
Peru,Tacna,TAC
Peru,Tumbes,TUM
Peru,Ucayali,UCA
Papua New Guinea,Chimbu,CPK
Papua New Guinea,Central,CPM
Papua New Guinea,East New Britain,EBR
Papua New Guinea,Eastern Highlands,EHG
Papua New Guinea,Enga,EPW
Papua New Guinea,East Sepik,ESW
Papua New Guinea,Gulf,GPK
Papua New Guinea,Milne Bay,MBA
Papua New Guinea,Morobe,MPL
Papua New Guinea,Madang,MPM
Papua New Guinea,Manus,MRL
Papua New Guinea,National Capital District (Port Moresby),NCD
Papua New Guinea,New Ireland,NIK
Papua New Guinea,Northern,NPP
Papua New Guinea,North Solomons,NSA
Papua New Guinea,Sandaun,SAN
Papua New Guinea,Southern Highlands,SHM
Papua New Guinea,West New Britain,WBK
Papua New Guinea,Western Highlands,WHM
Papua New Guinea,Western,WPD
Philippines,National Capital Region,00
Philippines,Ilocos (Region I),01
Philippines,Cagayan Valley (Region II),02
Philippines,Central Luzon (Region III),03
Philippines,Bicol (Region V),05
Philippines,Western Visayas (Region VI),06
Philippines,Central Visayas (Region VII),07
Philippines,Eastern Visayas (Region VIII),08
Philippines,Zamboanga Peninsula (Region IX),09
Philippines,Northern Mindanao (Region X),10
Philippines,Davao (Region XI),11
Philippines,Soccsksargen (Region XII),12
Philippines,Caraga (Region XIII),13
Philippines,Autonomous Region in Muslim Mindanao (ARMM),14
Philippines,Cordillera Administrative Region (CAR),15
Philippines,CALABARZON (Region IV-A),40
Philippines,MIMAROPA (Region IV-B),41
Pakistan,Balochistan,BA
Pakistan,Islamabad,IS
Pakistan,Azad Kashmir,JK
Pakistan,Northern Areas,NA
Pakistan,North-West Frontier,NW
Pakistan,Punjab,PB
Pakistan,Sindh,SD
Pakistan,Federally Administered Tribal Areas,TA
Poland,Dolnośląskie,DS
Poland,Kujawsko-pomorskie,KP
Poland,Lubuskie,LB
Poland,Łódzkie,LD
Poland,Lubelskie,LU
Poland,Małopolskie,MA
Poland,Mazowieckie,MZ
Poland,Opolskie,OP
Poland,Podlaskie,PD
Poland,Podkarpackie,PK
Poland,Pomorskie,PM
Poland,Świętokrzyskie,SK
Poland,Śląskie,SL
Poland,Warmińsko-mazurskie,WN
Poland,Wielkopolskie,WP
Poland,Zachodniopomorskie,ZP
Portugal,Aveiro,01
Portugal,Beja,02
Portugal,Braga,03
Portugal,Bragança,04
Portugal,Castelo Branco,05
Portugal,Coimbra,06
Portugal,Évora,07
Portugal,Faro,08
Portugal,Guarda,09
Portugal,Leiria,10
Portugal,Lisboa,11
Portugal,Portalegre,12
Portugal,Porto,13
Portugal,Santarém,14
Portugal,Setúbal,15
Portugal,Viana do Castelo,16
Portugal,Vila Real,17
Portugal,Viseu,18
Portugal,Região Autónoma dos Açores,20
Portugal,Região Autónoma da Madeira,30
Palau,Aimeliik,002
Palau,Airai,004
Palau,Angaur,010
Palau,Hatobohei,050
Palau,Kayangel,100
Palau,Koror,150
Palau,Melekeok,212
Palau,Ngaraard,214
Palau,Ngarchelong,218
Palau,Ngardmau,222
Palau,Ngatpang,224
Palau,Ngchesar,226
Palau,Ngeremlengui,227
Palau,Ngiwal,228
Palau,Peleliu,350
Palau,Sonsorol,370
Paraguay,Concepción,1
Paraguay,Alto Paraná,10
Paraguay,Central,11
Paraguay,Ñeembucú,12
Paraguay,Amambay,13
Paraguay,Canindeyú,14
Paraguay,Presidente Hayes,15
Paraguay,Alto Paraguay,16
Paraguay,Boquerón,19
Paraguay,San Pedro,2
Paraguay,Cordillera,3
Paraguay,Guairá,4
Paraguay,Caaguazú,5
Paraguay,Caazapá,6
Paraguay,Itapúa,7
Paraguay,Misiones,8
Paraguay,Paraguarí,9
Paraguay,Asunción,ASU
Qatar,Ad Dawhah,DA
Qatar,Al Ghuwayriyah,GH
Qatar,Jariyan al Batnah,JB
Qatar,Al Jumayliyah,JU
Qatar,Al Khawr,KH
Qatar,Madinat ash Shamal,MS
Qatar,Ar Rayyan,RA
Qatar,Umm Salal,US
Qatar,Al Wakrah,WA
Romania,Alba,AB
Romania,Argeș,AG
Romania,Arad,AR
Romania,București,B
Romania,Bacău,BC
Romania,Bihor,BH
Romania,Bistrița-Năsăud,BN
Romania,Brăila,BR
Romania,Botoșani,BT
Romania,Brașov,BV
Romania,Buzău,BZ
Romania,Cluj,CJ
Romania,Călărași,CL
Romania,Caraș-Severin,CS
Romania,Constanța,CT
Romania,Covasna,CV
Romania,Dâmbovița,DB
Romania,Dolj,DJ
Romania,Gorj,GJ
Romania,Galați,GL
Romania,Giurgiu,GR
Romania,Hunedoara,HD
Romania,Harghita,HR
Romania,Ilfov,IF
Romania,Ialomița,IL
Romania,Iași,IS
Romania,Mehedinți,MH
Romania,Maramureș,MM
Romania,Mureș,MS
Romania,Neamț,NT
Romania,Olt,OT
Romania,Prahova,PH
Romania,Sibiu,SB
Romania,Sălaj,SJ
Romania,Satu Mare,SM
Romania,Suceava,SV
Romania,Tulcea,TL
Romania,Timiș,TM
Romania,Teleorman,TR
Romania,Vâlcea,VL
Romania,Vrancea,VN
Romania,Vaslui,VS
Serbia,Beograd,00
Serbia,Mačvanski okrug,08
Serbia,Kolubarski okrug,09
Serbia,Podunavski okrug,10
Serbia,Braničevski okrug,11
Serbia,Šumadijski okrug,12
Serbia,Pomoravski okrug,13
Serbia,Borski okrug,14
Serbia,Zaječarski okrug,15
Serbia,Zlatiborski okrug,16
Serbia,Moravički okrug,17
Serbia,Raški okrug,18
Serbia,Rasinski okrug,19
Serbia,Nišavski okrug,20
Serbia,Toplički okrug,21
Serbia,Pirotski okrug,22
Serbia,Jablanički okrug,23
Serbia,Pčinjski okrug,24
Serbia,Kosovo-Metohija,KM
Serbia,Vojvodina,VO
Russian Federation,"Adygeya, Respublika",AD
Russian Federation,"Altay, Respublika",AL
Russian Federation,Altayskiy kray,ALT
Russian Federation,Amurskaya oblast',AMU
Russian Federation,Arkhangel'skaya oblast',ARK
Russian Federation,Astrakhanskaya oblast',AST
Russian Federation,"Bashkortostan, Respublika",BA
